Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,10026,2023-07-06,0.032268401,-0.004558847,-0.005240078,21,100
Market-Adjusted Model,10028,2023-07-06,-0.038910528,-0.065398262,-0.076419008,21,100
Market-Adjusted Model,10032,2023-07-06,0.0523261355,0.0153643968,0.0148176563,21,100
Market-Adjusted Model,10044,2023-07-06,0.0687546026,0.0477110884,0.0312461234,21,100
Market-Adjusted Model,10065,2023-07-06,0.0434783361,0.0056900794,0.0059698568,21,100
Market-Adjusted Model,10066,2023-07-06,-0.060646936,-0.088949601,-0.098155415,21,100
Market-Adjusted Model,10104,2023-07-06,-0.047169141,-0.083980975,-0.08467762,21,100
Market-Adjusted Model,10107,2023-07-06,0.0260908397,-0.009027963,-0.01141764,21,100
Market-Adjusted Model,10113,2023-07-06,0.0332507457,-0.003692659,-0.004257734,21,100
Market-Adjusted Model,10138,2023-07-06,0.0693641892,0.0324249,0.03185571,21,100
Market-Adjusted Model,10145,2023-07-06,0.0377246155,0.000780654,0.0002161363,21,100
Market-Adjusted Model,10158,2023-07-06,0.3317359949,0.2636861654,0.2942275157,21,100
Market-Adjusted Model,10200,2023-07-06,0.0421407462,0.0080080651,0.004632267,21,100
Market-Adjusted Model,10207,2023-07-06,0.0468354875,0.0095050663,0.0093270082,21,100
Market-Adjusted Model,10220,2023-07-06,0.0225290037,-0.013844902,-0.014979475,21,100
Market-Adjusted Model,10252,2023-07-06,0.111803681,0.0744812978,0.0742952017,21,100
Market-Adjusted Model,10253,2023-07-06,0.1566164106,0.202387275,0.1191079313,21,100
Market-Adjusted Model,10257,2023-07-06,0.0538617598,0.020424448,0.0163532806,21,100
Market-Adjusted Model,10258,2023-07-06,0.0059750468,-0.028321231,-0.031533432,21,100
Market-Adjusted Model,10294,2023-07-06,0.1956974187,0.148191746,0.1581889395,21,100
Market-Adjusted Model,10308,2023-07-06,0.019701082,-0.014374456,-0.017807397,21,100
Market-Adjusted Model,10318,2023-07-06,-0.031512398,-0.067636756,-0.069020877,21,100
Market-Adjusted Model,10333,2023-07-06,-0.127875938,-0.165682847,-0.165384417,21,100
Market-Adjusted Model,10355,2023-07-06,-0.004902855,-0.041373853,-0.042411334,21,100
Market-Adjusted Model,10382,2023-07-06,0.0851742566,0.0472472195,0.0476657774,21,100
Market-Adjusted Model,10397,2023-07-06,0.0410068565,0.0044728892,0.0034983773,21,100
Market-Adjusted Model,10421,2023-07-06,0.0543560957,0.0187319839,0.0168476165,21,100
Market-Adjusted Model,10443,2023-07-06,0.0003449565,-0.034955712,-0.037163523,21,100
Market-Adjusted Model,10463,2023-07-06,0.1224489418,0.0887841622,0.0849404626,21,100
Market-Adjusted Model,10501,2023-07-06,0.0675152845,0.0308391662,0.0300068053,21,100
Market-Adjusted Model,10516,2023-07-06,0.1154156994,0.0735403913,0.0779072202,21,100
Market-Adjusted Model,10517,2023-07-06,0.0937784597,0.057634265,0.0562699804,21,100
Market-Adjusted Model,10547,2023-07-06,-0.003757833,-0.037493849,-0.041266313,21,100
Market-Adjusted Model,10550,2023-07-06,-0.008447721,-0.040007864,-0.045956201,21,100
Market-Adjusted Model,10606,2023-07-06,0.0597903259,0.0226851749,0.0222818467,21,100
Market-Adjusted Model,10629,2023-07-06,0.0809647349,0.0437700793,0.0434562557,21,100
Market-Adjusted Model,10645,2023-07-06,0.0869565433,0.0483920357,0.0494480641,21,100
Market-Adjusted Model,10649,2023-07-06,-0.030774932,-0.064138938,-0.068283411,21,100
Market-Adjusted Model,10661,2023-07-06,-0.160555589,-0.156093789,-0.198064068,21,100
Market-Adjusted Model,10693,2023-07-06,0.064980029,0.0264851146,0.0274715498,21,100
Market-Adjusted Model,10696,2023-07-06,0.0820440346,0.0423599441,0.0445355554,21,100
Market-Adjusted Model,10777,2023-07-06,0.075759968,0.038865441,0.0382514887,21,100
Market-Adjusted Model,10779,2023-07-06,-0.1219394,-0.151921855,-0.159447879,21,100
Market-Adjusted Model,10781,2023-07-06,0.0121689329,-0.022486046,-0.025339546,21,100
Market-Adjusted Model,10812,2023-07-06,0.0000277158,-0.035118609,-0.037480763,21,100
Market-Adjusted Model,10860,2023-07-06,-0.189686879,-0.243427705,-0.227195358,21,100
Market-Adjusted Model,10866,2023-07-06,0.0888252203,0.0525337753,0.0513167411,21,100
Market-Adjusted Model,10874,2023-07-06,0.0200333941,-0.013377601,-0.017475085,21,100
Market-Adjusted Model,10886,2023-07-06,-0.060150412,-0.077979067,-0.097658891,21,100
Market-Adjusted Model,10890,2023-07-06,0.2920560528,0.244204731,0.2545475736,21,100
Market-Adjusted Model,10892,2023-07-06,0.1177255723,0.0798206202,0.0802170931,21,100
Market-Adjusted Model,10901,2023-07-06,0.1023800464,0.0639060815,0.0648715671,21,100
Market-Adjusted Model,10932,2023-07-06,0.191011267,0.1418244015,0.1535027878,21,100
Market-Adjusted Model,10933,2023-07-06,0.0685922951,0.0301073264,0.0310838159,21,100
Market-Adjusted Model,10966,2023-07-06,-0.043956104,-0.07345057,-0.081464583,21,100
Market-Adjusted Model,11006,2023-07-06,0.0474585417,0.0109423945,0.0099500624,21,100
Market-Adjusted Model,11018,2023-07-06,0.1042653795,0.0650029876,0.0667569003,21,100
Market-Adjusted Model,11043,2023-07-06,0.1074504772,0.0817931669,0.069941998,21,100
Market-Adjusted Model,11144,2023-07-06,0.0334974736,-0.002716805,-0.004011006,21,100
Market-Adjusted Model,11153,2023-07-06,-0.064102547,-0.100286026,-0.101611026,21,100
Market-Adjusted Model,11154,2023-07-06,0.0507276986,0.0183714677,0.0132192194,21,100
Market-Adjusted Model,11174,2023-07-06,0.2498146219,0.2001333174,0.2123061427,21,100
Market-Adjusted Model,11203,2023-07-06,0.0057529637,-0.031533304,-0.031755516,21,100
Market-Adjusted Model,11208,2023-07-06,0.2330383364,0.1773403276,0.1955298572,21,100
Market-Adjusted Model,11264,2023-07-06,0.2212719444,0.172550031,0.1837634651,21,100
Market-Adjusted Model,11267,2023-07-06,0.0438596396,0.0072889261,0.0063511603,21,100
Market-Adjusted Model,11275,2023-07-06,-0.244215948,-0.306036663,-0.281724427,21,100
Market-Adjusted Model,11285,2023-07-06,0.0489418548,0.0154873366,0.0114333756,21,100
Market-Adjusted Model,11292,2023-07-06,-0.058219205,-0.085668219,-0.095727685,21,100
Market-Adjusted Model,11293,2023-07-06,0.0751048875,0.0399135425,0.0375964082,21,100
Market-Adjusted Model,11308,2023-07-06,0.0184459866,-0.018307208,-0.019062493,21,100
Market-Adjusted Model,11368,2023-07-06,-0.123158308,-0.15880646,-0.160666787,21,100
Market-Adjusted Model,11369,2023-07-06,0.0276794526,-0.004465688,-0.009829027,21,100
Market-Adjusted Model,11370,2023-07-06,0.1275204458,0.0857886123,0.0900119666,21,100
Market-Adjusted Model,11379,2023-07-06,-0.030947745,-0.061283738,-0.068456224,21,100
Market-Adjusted Model,11394,2023-07-06,0.0075757502,-0.017166115,-0.029932729,21,100
Market-Adjusted Model,11397,2023-07-06,0.0897660183,0.0522899014,0.0522575391,21,100
Market-Adjusted Model,11403,2023-07-06,0.0269212362,-0.008230349,-0.010587243,21,100
Market-Adjusted Model,11404,2023-07-06,0.0420561083,0.0053237557,0.0045476291,21,100
Market-Adjusted Model,11407,2023-07-06,0.0193855744,-0.016167224,-0.018122905,21,100
Market-Adjusted Model,11442,2023-07-06,0.0155334666,-0.019698704,-0.021975013,21,100
Market-Adjusted Model,11481,2023-07-06,0.153180403,0.1356569441,0.1156719238,21,100
Market-Adjusted Model,11499,2023-07-06,0.0045523182,-0.027264171,-0.032956161,21,100
Market-Adjusted Model,11511,2023-07-06,-0.027118695,-0.058378735,-0.064627174,21,100
Market-Adjusted Model,11533,2023-07-06,0.0711717787,0.0327589539,0.0336632995,21,100
Market-Adjusted Model,11547,2023-07-06,-0.023429402,-0.05939536,-0.060937882,21,100
Market-Adjusted Model,11565,2023-07-06,0.0906298549,0.0567470571,0.0531213757,21,100
Market-Adjusted Model,11581,2023-07-06,0.0229258046,-0.009415233,-0.014582675,21,100
Market-Adjusted Model,11587,2023-07-06,-0.017142671,-0.049677475,-0.05465115,21,100
Market-Adjusted Model,11593,2023-07-06,0.0887960734,0.0521271384,0.0512875942,21,100
Market-Adjusted Model,11600,2023-07-06,0.038598313,0.0021504363,0.0010898338,21,100
Market-Adjusted Model,11618,2023-07-06,0.0195594809,-0.016365654,-0.017948998,21,100
Market-Adjusted Model,11628,2023-07-06,0.0858523614,0.0494707627,0.0483438821,21,100
Market-Adjusted Model,11636,2023-07-06,0.1311475048,0.1040814047,0.0936390256,21,100
Market-Adjusted Model,11644,2023-07-06,0.202742376,0.1542570787,0.1652338968,21,100
Market-Adjusted Model,11654,2023-07-06,-0.059060346,-0.094921467,-0.096568825,21,100
Market-Adjusted Model,11664,2023-07-06,0.0462868717,0.0132784531,0.0087783925,21,100
Market-Adjusted Model,11674,2023-07-06,-0.000530129,-0.036185701,-0.038038609,21,100
Market-Adjusted Model,11691,2023-07-06,0.110930803,0.0700923642,0.0734223238,21,100
Market-Adjusted Model,11701,2023-07-06,-0.002180346,-0.039138726,-0.039688825,21,100
Market-Adjusted Model,11731,2023-07-06,0.0462510869,0.0090450805,0.0087426077,21,100
Market-Adjusted Model,11748,2023-07-06,-0.058303431,-0.091742662,-0.09581191,21,100
Market-Adjusted Model,11752,2023-07-06,-0.155668055,-0.18172878,-0.193176535,21,100
Market-Adjusted Model,11762,2023-07-06,0.0858776081,0.0463335357,0.0483691288,21,100
Market-Adjusted Model,11775,2023-07-06,-0.006806485,-0.042302087,-0.044314964,21,100
Market-Adjusted Model,11790,2023-07-06,0.0173282707,-0.017519042,-0.020180209,21,100
Market-Adjusted Model,11803,2023-07-06,-0.051755958,-0.088091364,-0.089264437,21,100
Market-Adjusted Model,11809,2023-07-06,0.0751627724,0.0376144701,0.0376542932,21,100
Market-Adjusted Model,11844,2023-07-06,0.0093557479,-0.025705748,-0.028152731,21,100
Market-Adjusted Model,11845,2023-07-06,0.0140536671,-0.019468448,-0.023454812,21,100
Market-Adjusted Model,11850,2023-07-06,0.0067173132,-0.028275923,-0.030791166,21,100
Market-Adjusted Model,11884,2023-07-06,-0.045752986,-0.081621405,-0.083261465,21,100
Market-Adjusted Model,11891,2023-07-06,0.1553645696,0.1122379633,0.1178560904,21,100
Market-Adjusted Model,11955,2023-07-06,0.0427028599,0.0057526573,0.0051943806,21,100
Market-Adjusted Model,11990,2023-07-06,0.0769910038,0.0412427022,0.0394825246,21,100
Market-Adjusted Model,11995,2023-07-06,-0.016904795,-0.052018821,-0.054413274,21,100
Market-Adjusted Model,11996,2023-07-06,0.0163981019,-0.020631343,-0.021110377,21,100
Market-Adjusted Model,12008,2023-07-06,0.0119868273,-0.018540915,-0.025521652,21,100
Market-Adjusted Model,12009,2023-07-06,0.4092140205,0.3218503769,0.3717055413,21,100
Market-Adjusted Model,12015,2023-07-06,0.0595630582,0.0223392777,0.022054579,21,100
Market-Adjusted Model,12017,2023-07-06,0.1539682607,0.1443601775,0.1164597814,21,100
Market-Adjusted Model,12034,2023-07-06,0.0206391118,-0.016466202,-0.016869367,21,100
Market-Adjusted Model,12035,2023-07-06,0.0604096912,0.0219615259,0.0229012119,21,100
Market-Adjusted Model,12036,2023-07-06,0.0552039056,0.0177169761,0.0176954264,21,100
Market-Adjusted Model,12039,2023-07-06,0.0043740877,-0.032193166,-0.033134392,21,100
Market-Adjusted Model,12049,2023-07-06,-0.138461516,-0.138435537,-0.175969995,21,100
Market-Adjusted Model,12052,2023-07-06,0.0089149592,-0.027784896,-0.02859352,21,100
Market-Adjusted Model,12054,2023-07-06,0.0412429904,0.0038275627,0.0037345112,21,100
Market-Adjusted Model,12059,2023-07-06,-0.002989643,-0.040113343,-0.040498122,21,100
Market-Adjusted Model,12060,2023-07-06,0.0701837657,0.0317607899,0.0326752865,21,100
Market-Adjusted Model,12062,2023-07-06,0.1114380061,0.069089054,0.0739295269,21,100
Market-Adjusted Model,12064,2023-07-06,0.0011941554,-0.036067179,-0.036314324,21,100
Market-Adjusted Model,12065,2023-07-06,0.0003076588,-0.036818315,-0.03720082,21,100
Market-Adjusted Model,12066,2023-07-06,0.0339621606,-0.002726262,-0.003546319,21,100
Market-Adjusted Model,12068,2023-07-06,0.1508053018,0.106243142,0.1132968225,21,100
Market-Adjusted Model,12070,2023-07-06,0.0431435448,0.0063667826,0.0056350655,21,100
Market-Adjusted Model,12075,2023-07-06,0.0220925412,-0.015006156,-0.015415938,21,100
Market-Adjusted Model,12076,2023-07-06,0.1716155847,0.1258462237,0.1341071055,21,100
Market-Adjusted Model,12078,2023-07-06,-0.037100974,-0.071326384,-0.074609454,21,100
Market-Adjusted Model,12082,2023-07-06,0.0770662589,0.0392327415,0.0395577797,21,100
Market-Adjusted Model,12084,2023-07-06,0.084698073,0.048755068,0.0471895938,21,100
Market-Adjusted Model,12098,2023-07-06,0.0002860707,-0.036085054,-0.037222409,21,100
Market-Adjusted Model,12103,2023-07-06,0.0243096242,-0.012699138,-0.013198855,21,100
Market-Adjusted Model,12105,2023-07-06,0.0268358834,-0.009337448,-0.010672596,21,100
Market-Adjusted Model,12109,2023-07-06,-0.023715457,-0.058534936,-0.061223937,21,100
Market-Adjusted Model,12146,2023-07-06,0.1404958391,0.1105801965,0.1029873599,21,100
Market-Adjusted Model,12166,2023-07-06,-0.234653459,-0.293474873,-0.272161938,21,100
Market-Adjusted Model,12189,2023-07-06,0.0468451415,0.0119386292,0.0093366623,21,100
Market-Adjusted Model,12209,2023-07-06,-0.174170023,-0.222821271,-0.211678503,21,100
Market-Adjusted Model,12211,2023-07-06,-0.010846593,-0.042487696,-0.048355073,21,100
Market-Adjusted Model,12219,2023-07-06,-0.008215761,-0.043230902,-0.045724241,21,100
Market-Adjusted Model,12226,2023-07-06,0.1107402196,0.0705206304,0.0732317403,21,100
Market-Adjusted Model,12266,2023-07-06,-0.190268309,-0.236304406,-0.227776788,21,100
Market-Adjusted Model,12287,2023-07-06,0.0488472053,0.0115715954,0.0113387261,21,100
Market-Adjusted Model,12289,2023-07-06,0.0019424296,-0.035167879,-0.03556605,21,100
Market-Adjusted Model,12292,2023-07-06,0.048485912,0.0115228854,0.0109774327,21,100
Market-Adjusted Model,12294,2023-07-06,0.028492157,-0.008695075,-0.009016322,21,100
